latitude,longitude,heading,altitude,groundspeed,flight_number,departure_airport_IATA_CODE,arrival_airport_IATA_CODE
31.32669,121.24388,324,324,245,CES2128,SHA,LHW
31.09625,121.03013,255,255,318,UPS6118,NRT,
30.22753,120.38428,63,63,130,CSN3819,CAN,HGH
31.34006,121.12626,139,139,281,CSH9128,HET,SHA
31.05487,121.82109,342,342,130,CSH9344,DYG,PVG
30.85762,121.76955,34,34,412,CES2382,HGH,TAO
31.2226,121.22605,177,177,247,CSH9542,CTU,SHA
31.45958,120.41433,20,20,134,CES9780,SHE,WUX
30.87731,121.88787,342,342,193,CQH8968,BHY,PVG
30.15198,120.21465,63,63,154,CHH7863,XIY,HGH
30.80264,121.29582,7,7,188,CES5318,CAN,SHA
31.07561,121.56108,98,98,300,CCA1938,KMG,PVG
30.78699,121.91609,54,54,187,DKH1066,UYN,PVG
31.46382,120.73931,110,110,337,CQH6344,LYG,SHA
30.23247,120.44114,63,63,162,HBH3306,HGH,SJW
30.11156,120.02046,16,16,180,HYT9080,MNL,
31.5071,120.5987,109,109,431,DKH1214,XIY,PVG
30.90633,120.46891,252,252,345,CSN3530,SHA,CAN
30.6302,120.21111,215,215,400,DKH1151,SHA,SZX
30.82672,121.7884,162,162,223,CSN8982,PKX,PVG
31.40268,120.94089,114,114,411,CQH8724,WDS,PVG
31.39609,120.96453,110,110,299,CQH8796,LHW,SHA
30.08281,120.20244,273,273,195,CXA8060,SHE,HGH
31.18018,121.33729,358,358,139,CSH9102,PEK,SHA
31.11713,121.8324,343,343,124,CCA1883,PEK,PVG
30.96892,121.88815,342,342,173,DKH1074,WUH,PVG
30.26202,121.56469,29,29,384,CHH7207,SZX,PVG
31.58579,120.34056,117,117,428,CSH9174,JNG,PVG
30.26527,121.24991,45,45,520,CES6434,YIW,TAO
30.18768,120.29458,63,63,144,CQH6549,XIY,HGH
30.98545,121.72808,162,162,295,DKH1122,KMG,PVG
31.1125,121.38767,105,105,335,BOX570,LEJ,
31.36015,120.37006,34,34,174,CSZ9813,SZX,WUX
31.0621,121.33021,24,24,149,CCA1589,PEK,SHA
31.74453,120.96002,335,335,337,CCA1886,SHA,PEK
31.10644,121.2572,165,165,203,DKH1142,KWE,SHA
